VAR,VAL,UNITS
2mTemp,272.379,Kelvin
2mDpt,265.855,Kelvin
sfcCAPE,1.08304,J/kg
sfcCIN,-0.0711138,J/kg
sfcPotentialTmp,275.455,Kelvin
sfcPressure,94359.8,Pa
PWAT,7.64038,kg/m^2
2mRH,64.6728,%
srh,109.894,m^2/s^2
lifted index (500-100mb),295.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.696,Kelvin
10m wind speed,3.70128,m/s
250mb Geopotenial height,10504.5,gpm
250mb Temperature,222.144,Kelvin
250mb wind speed,43.6717,m/s
500mb Geopotenial height,5647.88,gpm
500mb Temperature,256.16,Kelvin
500mb wind speed,22.9779,m/s
700mb Geopotenial height,3052.22,gpm
700mb Temperature,269.263,Kelvin
700mb wind speed,12.3425,m/s
850mb Geopotenial height,1509.36,gpm
850mb Temperature,271.533,Kelvin
850mb wind speed,7.88505,m/s
925mb Geopotenial height,835.681,gpm
925mb Temperature,273.71,Kelvin
925mb wind speed,6.43142,m/s
