VAR,VAL,UNITS
2mTemp,289.037,Kelvin
2mDpt,284.579,Kelvin
sfcCAPE,546.313,J/kg
sfcCIN,-57.4134,J/kg
sfcPotentialTmp,292.662,Kelvin
sfcPressure,93588.3,Pa
PWAT,23.2926,kg/m^2
2mRH,76.8762,%
srh,89.2933,m^2/s^2
lifted index (500-100mb),274.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0201682,Kelvin
10m wind speed,2.79666,m/s
250mb Geopotenial height,10695.1,gpm
250mb Temperature,226.718,Kelvin
250mb wind speed,26.2698,m/s
500mb Geopotenial height,5766.85,gpm
500mb Temperature,260.324,Kelvin
500mb wind speed,14.0427,m/s
700mb Geopotenial height,3111.13,gpm
700mb Temperature,277.838,Kelvin
700mb wind speed,8.25136,m/s
850mb Geopotenial height,1500.28,gpm
850mb Temperature,286.942,Kelvin
850mb wind speed,5.24464,m/s
925mb Geopotenial height,782.309,gpm
925mb Temperature,291.094,Kelvin
925mb wind speed,4.62742,m/s
