VAR,VAL,UNITS
2mTemp,282.594,Kelvin
2mDpt,279.362,Kelvin
sfcCAPE,207.731,J/kg
sfcCIN,-10.3056,J/kg
sfcPotentialTmp,286.093,Kelvin
sfcPressure,94352.9,Pa
PWAT,20.5955,kg/m^2
2mRH,81.5766,%
srh,110.723,m^2/s^2
lifted index (500-100mb),281.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39467,Kelvin
10m wind speed,3.37711,m/s
250mb Geopotenial height,10633.2,gpm
250mb Temperature,222.154,Kelvin
250mb wind speed,27.0517,m/s
500mb Geopotenial height,5753.63,gpm
500mb Temperature,258.112,Kelvin
500mb wind speed,15.7882,m/s
700mb Geopotenial height,3128.41,gpm
700mb Temperature,273.777,Kelvin
700mb wind speed,8.70193,m/s
850mb Geopotenial height,1546.21,gpm
850mb Temperature,280.769,Kelvin
850mb wind speed,6.97318,m/s
925mb Geopotenial height,845.725,gpm
925mb Temperature,284.194,Kelvin
925mb wind speed,7.43514,m/s
