VAR,VAL,UNITS
2mTemp,275.716,Kelvin
2mDpt,270.761,Kelvin
sfcCAPE,14.2073,J/kg
sfcCIN,-3.20652,J/kg
sfcPotentialTmp,278.769,Kelvin
sfcPressure,94224.9,Pa
PWAT,9.33963,kg/m^2
2mRH,72.0801,%
srh,117.258,m^2/s^2
lifted index (500-100mb),286.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06798,Kelvin
10m wind speed,3.80132,m/s
250mb Geopotenial height,10415.8,gpm
250mb Temperature,221.767,Kelvin
250mb wind speed,36.2332,m/s
500mb Geopotenial height,5629.61,gpm
500mb Temperature,251.625,Kelvin
500mb wind speed,21.6664,m/s
700mb Geopotenial height,3067.94,gpm
700mb Temperature,267.274,Kelvin
700mb wind speed,11.0437,m/s
850mb Geopotenial height,1522.17,gpm
850mb Temperature,275.673,Kelvin
850mb wind speed,7.97304,m/s
925mb Geopotenial height,835.094,gpm
925mb Temperature,278.51,Kelvin
925mb wind speed,7.1486,m/s
