VAR,VAL,UNITS
2mTemp,294.225,Kelvin
2mDpt,282.472,Kelvin
sfcCAPE,915.055,J/kg
sfcCIN,-17.457,J/kg
sfcPotentialTmp,301.581,Kelvin
sfcPressure,93507.1,Pa
PWAT,21.2666,kg/m^2
2mRH,52.8446,%
srh,76.2624,m^2/s^2
lifted index (500-100mb),274.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.775997,Kelvin
10m wind speed,4.94025,m/s
250mb Geopotenial height,10628.8,gpm
250mb Temperature,221.987,Kelvin
250mb wind speed,17.504,m/s
500mb Geopotenial height,5742.73,gpm
500mb Temperature,259.205,Kelvin
500mb wind speed,11.9111,m/s
700mb Geopotenial height,3101.95,gpm
700mb Temperature,276.265,Kelvin
700mb wind speed,8.27466,m/s
850mb Geopotenial height,1495.95,gpm
850mb Temperature,286.724,Kelvin
850mb wind speed,6.80432,m/s
925mb Geopotenial height,775.617,gpm
925mb Temperature,291.647,Kelvin
925mb wind speed,6.62747,m/s
