VAR,VAL,UNITS
2mTemp,268.144,Kelvin
2mDpt,263.312,Kelvin
sfcCAPE,1.69238,J/kg
sfcCIN,-0.0336211,J/kg
sfcPotentialTmp,271.162,Kelvin
sfcPressure,94270.8,Pa
PWAT,6.43016,kg/m^2
2mRH,70.7774,%
srh,73.0986,m^2/s^2
lifted index (500-100mb),297.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.4107,Kelvin
10m wind speed,3.85051,m/s
250mb Geopotenial height,10412.1,gpm
250mb Temperature,220.659,Kelvin
250mb wind speed,41.9727,m/s
500mb Geopotenial height,5598.37,gpm
500mb Temperature,254.187,Kelvin
500mb wind speed,23.6974,m/s
700mb Geopotenial height,3023.12,gpm
700mb Temperature,266.841,Kelvin
700mb wind speed,12.998,m/s
850mb Geopotenial height,1497.75,gpm
850mb Temperature,268.894,Kelvin
850mb wind speed,7.9071,m/s
925mb Geopotenial height,830.894,gpm
925mb Temperature,271.408,Kelvin
925mb wind speed,6.99852,m/s
