VAR,VAL,UNITS
2mTemp,280.829,Kelvin
2mDpt,277.183,Kelvin
sfcCAPE,227.756,J/kg
sfcCIN,-10.6967,J/kg
sfcPotentialTmp,285.11,Kelvin
sfcPressure,93218.9,Pa
PWAT,17.149,kg/m^2
2mRH,79.6977,%
srh,137.41,m^2/s^2
lifted index (500-100mb),280.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44838,Kelvin
10m wind speed,5.04607,m/s
250mb Geopotenial height,10421.7,gpm
250mb Temperature,222.121,Kelvin
250mb wind speed,37.5835,m/s
500mb Geopotenial height,5609.38,gpm
500mb Temperature,254.427,Kelvin
500mb wind speed,20.1878,m/s
700mb Geopotenial height,3019.4,gpm
700mb Temperature,270.169,Kelvin
700mb wind speed,14.1956,m/s
850mb Geopotenial height,1453.44,gpm
850mb Temperature,279.33,Kelvin
850mb wind speed,12.2038,m/s
925mb Geopotenial height,754.701,gpm
925mb Temperature,282.434,Kelvin
925mb wind speed,11.5677,m/s
