VAR,VAL,UNITS
2mTemp,277.933,Kelvin
2mDpt,271.15,Kelvin
sfcCAPE,12.554,J/kg
sfcCIN,-1.9843,J/kg
sfcPotentialTmp,283.959,Kelvin
sfcPressure,93422.3,Pa
PWAT,9.93013,kg/m^2
2mRH,65.7132,%
srh,92.4658,m^2/s^2
lifted index (500-100mb),285.978,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53855,Kelvin
10m wind speed,4.15236,m/s
250mb Geopotenial height,10327.1,gpm
250mb Temperature,220.247,Kelvin
250mb wind speed,29.8292,m/s
500mb Geopotenial height,5555.16,gpm
500mb Temperature,252.404,Kelvin
500mb wind speed,15.9413,m/s
700mb Geopotenial height,2986.22,gpm
700mb Temperature,268.291,Kelvin
700mb wind speed,9.22627,m/s
850mb Geopotenial height,1436.38,gpm
850mb Temperature,274.437,Kelvin
850mb wind speed,6.511,m/s
925mb Geopotenial height,754.06,gpm
925mb Temperature,276.06,Kelvin
925mb wind speed,5.81534,m/s
