VAR,VAL,UNITS
2mTemp,290.373,Kelvin
2mDpt,285.469,Kelvin
sfcCAPE,502.072,J/kg
sfcCIN,-49.7668,J/kg
sfcPotentialTmp,293.629,Kelvin
sfcPressure,93654.2,Pa
PWAT,25.803,kg/m^2
2mRH,75.1694,%
srh,73.687,m^2/s^2
lifted index (500-100mb),273.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.693258,Kelvin
10m wind speed,2.56002,m/s
250mb Geopotenial height,10693.3,gpm
250mb Temperature,226.023,Kelvin
250mb wind speed,24.8902,m/s
500mb Geopotenial height,5772.48,gpm
500mb Temperature,260.261,Kelvin
500mb wind speed,13.2325,m/s
700mb Geopotenial height,3119.45,gpm
700mb Temperature,277.496,Kelvin
700mb wind speed,7.64765,m/s
850mb Geopotenial height,1507.77,gpm
850mb Temperature,287.143,Kelvin
850mb wind speed,5.06241,m/s
925mb Geopotenial height,788.528,gpm
925mb Temperature,291.42,Kelvin
925mb wind speed,4.25575,m/s
