VAR,VAL,UNITS
2mTemp,279.725,Kelvin
2mDpt,274.836,Kelvin
sfcCAPE,26.1047,J/kg
sfcCIN,-2.96814,J/kg
sfcPotentialTmp,283.718,Kelvin
sfcPressure,94441.2,Pa
PWAT,13.1189,kg/m^2
2mRH,73.4141,%
srh,105.839,m^2/s^2
lifted index (500-100mb),282.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.81035,Kelvin
10m wind speed,4.26962,m/s
250mb Geopotenial height,10471.1,gpm
250mb Temperature,222.997,Kelvin
250mb wind speed,30.6927,m/s
500mb Geopotenial height,5675.71,gpm
500mb Temperature,252.621,Kelvin
500mb wind speed,13.3058,m/s
700mb Geopotenial height,3099.67,gpm
700mb Temperature,269.307,Kelvin
700mb wind speed,8.70956,m/s
850mb Geopotenial height,1541.99,gpm
850mb Temperature,277.166,Kelvin
850mb wind speed,7.17395,m/s
925mb Geopotenial height,849.764,gpm
925mb Temperature,280.143,Kelvin
925mb wind speed,7.10321,m/s
