VAR,VAL,UNITS
2mTemp,286.163,Kelvin
2mDpt,281.693,Kelvin
sfcCAPE,77.1351,J/kg
sfcCIN,-66.2815,J/kg
sfcPotentialTmp,290.161,Kelvin
sfcPressure,93726.4,Pa
PWAT,19.5764,kg/m^2
2mRH,75.8503,%
srh,127.167,m^2/s^2
lifted index (500-100mb),279.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.67452,Kelvin
10m wind speed,4.53319,m/s
250mb Geopotenial height,10710.6,gpm
250mb Temperature,224.327,Kelvin
250mb wind speed,25.0579,m/s
500mb Geopotenial height,5782.64,gpm
500mb Temperature,260.265,Kelvin
500mb wind speed,13.7081,m/s
700mb Geopotenial height,3127.84,gpm
700mb Temperature,277.763,Kelvin
700mb wind speed,9.76513,m/s
850mb Geopotenial height,1517.77,gpm
850mb Temperature,286.763,Kelvin
850mb wind speed,9.7909,m/s
925mb Geopotenial height,799.891,gpm
925mb Temperature,290.153,Kelvin
925mb wind speed,10.1306,m/s
