VAR,VAL,UNITS
2mTemp,291.705,Kelvin
2mDpt,288.009,Kelvin
sfcCAPE,743.661,J/kg
sfcCIN,-56.9808,J/kg
sfcPotentialTmp,295.637,Kelvin
sfcPressure,93618.6,Pa
PWAT,29.4356,kg/m^2
2mRH,80.5501,%
srh,61.3604,m^2/s^2
lifted index (500-100mb),273.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21019,Kelvin
10m wind speed,3.20252,m/s
250mb Geopotenial height,10831.8,gpm
250mb Temperature,228.925,Kelvin
250mb wind speed,22.676,m/s
500mb Geopotenial height,5824.7,gpm
500mb Temperature,263.586,Kelvin
500mb wind speed,11.3667,m/s
700mb Geopotenial height,3144.64,gpm
700mb Temperature,280,Kelvin
700mb wind speed,8.20803,m/s
850mb Geopotenial height,1516.21,gpm
850mb Temperature,290.177,Kelvin
850mb wind speed,7.13201,m/s
925mb Geopotenial height,788.098,gpm
925mb Temperature,294.077,Kelvin
925mb wind speed,6.54299,m/s
