VAR,VAL,UNITS
2mTemp,302.996,Kelvin
2mDpt,287.783,Kelvin
sfcCAPE,1454.27,J/kg
sfcCIN,-30.961,J/kg
sfcPotentialTmp,311.138,Kelvin
sfcPressure,93307.1,Pa
PWAT,30.3395,kg/m^2
2mRH,47.0887,%
srh,71.7009,m^2/s^2
lifted index (500-100mb),269.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.63555,Kelvin
10m wind speed,4.81985,m/s
250mb Geopotenial height,10862.7,gpm
250mb Temperature,229.063,Kelvin
250mb wind speed,17.0262,m/s
500mb Geopotenial height,5852.85,gpm
500mb Temperature,264.391,Kelvin
500mb wind speed,10.459,m/s
700mb Geopotenial height,3148.04,gpm
700mb Temperature,283.92,Kelvin
700mb wind speed,7.11646,m/s
850mb Geopotenial height,1494.64,gpm
850mb Temperature,295.015,Kelvin
850mb wind speed,6.91574,m/s
925mb Geopotenial height,752.205,gpm
925mb Temperature,300.348,Kelvin
925mb wind speed,6.2552,m/s
