VAR,VAL,UNITS
2mTemp,299.391,Kelvin
2mDpt,285.231,Kelvin
sfcCAPE,745.167,J/kg
sfcCIN,-16.4182,J/kg
sfcPotentialTmp,305.626,Kelvin
sfcPressure,93569.4,Pa
PWAT,26.6252,kg/m^2
2mRH,44.7929,%
srh,62.1789,m^2/s^2
lifted index (500-100mb),271.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57592,Kelvin
10m wind speed,3.06394,m/s
250mb Geopotenial height,10760.9,gpm
250mb Temperature,225.922,Kelvin
250mb wind speed,21.2768,m/s
500mb Geopotenial height,5809.11,gpm
500mb Temperature,261.99,Kelvin
500mb wind speed,11.4936,m/s
700mb Geopotenial height,3142,gpm
700mb Temperature,279.237,Kelvin
700mb wind speed,6.68846,m/s
850mb Geopotenial height,1512.59,gpm
850mb Temperature,291.698,Kelvin
850mb wind speed,4.29457,m/s
925mb Geopotenial height,778.107,gpm
925mb Temperature,297.423,Kelvin
925mb wind speed,3.92212,m/s
