VAR,VAL,UNITS
2mTemp,280.059,Kelvin
2mDpt,270.851,Kelvin
sfcCAPE,6.94175,J/kg
sfcCIN,-1.045,J/kg
sfcPotentialTmp,282.967,Kelvin
sfcPressure,94703.8,Pa
PWAT,7.61899,kg/m^2
2mRH,53.7656,%
srh,74.0952,m^2/s^2
lifted index (500-100mb),287.534,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1408,Kelvin
10m wind speed,4.16854,m/s
250mb Geopotenial height,10554.6,gpm
250mb Temperature,219.929,Kelvin
250mb wind speed,23.6892,m/s
500mb Geopotenial height,5740.96,gpm
500mb Temperature,256.022,Kelvin
500mb wind speed,13.532,m/s
700mb Geopotenial height,3130.32,gpm
700mb Temperature,272.712,Kelvin
700mb wind speed,9.58988,m/s
850mb Geopotenial height,1558.37,gpm
850mb Temperature,278.434,Kelvin
850mb wind speed,7.77581,m/s
925mb Geopotenial height,866.619,gpm
925mb Temperature,279.988,Kelvin
925mb wind speed,7.52708,m/s
