VAR,VAL,UNITS
2mTemp,291.379,Kelvin
2mDpt,287.772,Kelvin
sfcCAPE,257.653,J/kg
sfcCIN,-49.4133,J/kg
sfcPotentialTmp,296.192,Kelvin
sfcPressure,94081.7,Pa
PWAT,28.7153,kg/m^2
2mRH,80.6295,%
srh,47.8858,m^2/s^2
lifted index (500-100mb),275.361,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.944548,Kelvin
10m wind speed,3.2524,m/s
250mb Geopotenial height,10844,gpm
250mb Temperature,226.693,Kelvin
250mb wind speed,16.5232,m/s
500mb Geopotenial height,5850.68,gpm
500mb Temperature,263.929,Kelvin
500mb wind speed,8.15429,m/s
700mb Geopotenial height,3168.57,gpm
700mb Temperature,279.216,Kelvin
700mb wind speed,6.63296,m/s
850mb Geopotenial height,1549.29,gpm
850mb Temperature,288.202,Kelvin
850mb wind speed,7.12677,m/s
925mb Geopotenial height,826.694,gpm
925mb Temperature,292.186,Kelvin
925mb wind speed,6.66711,m/s
