VAR,VAL,UNITS
2mTemp,280.246,Kelvin
2mDpt,273.947,Kelvin
sfcCAPE,5.0559,J/kg
sfcCIN,-1.81972,J/kg
sfcPotentialTmp,283.849,Kelvin
sfcPressure,93424,Pa
PWAT,11.1059,kg/m^2
2mRH,67.4675,%
srh,73.4467,m^2/s^2
lifted index (500-100mb),285.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.12573,Kelvin
10m wind speed,3.63508,m/s
250mb Geopotenial height,10575.1,gpm
250mb Temperature,225.186,Kelvin
250mb wind speed,30.0501,m/s
500mb Geopotenial height,5675.26,gpm
500mb Temperature,257.604,Kelvin
500mb wind speed,17.3368,m/s
700mb Geopotenial height,3052.33,gpm
700mb Temperature,274.365,Kelvin
700mb wind speed,11.2951,m/s
850mb Geopotenial height,1464.82,gpm
850mb Temperature,282.767,Kelvin
850mb wind speed,8.60333,m/s
925mb Geopotenial height,760.523,gpm
925mb Temperature,284.879,Kelvin
925mb wind speed,7.41899,m/s
