VAR,VAL,UNITS
2mTemp,286.913,Kelvin
2mDpt,277.952,Kelvin
sfcCAPE,144.93,J/kg
sfcCIN,-11.5191,J/kg
sfcPotentialTmp,291.62,Kelvin
sfcPressure,93048.8,Pa
PWAT,15.5191,kg/m^2
2mRH,57.8173,%
srh,148.658,m^2/s^2
lifted index (500-100mb),278.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.93065,Kelvin
10m wind speed,5.5759,m/s
250mb Geopotenial height,10476.4,gpm
250mb Temperature,219.025,Kelvin
250mb wind speed,26.4809,m/s
500mb Geopotenial height,5643.4,gpm
500mb Temperature,257.044,Kelvin
500mb wind speed,15.1188,m/s
700mb Geopotenial height,3024.43,gpm
700mb Temperature,274.017,Kelvin
700mb wind speed,11.2933,m/s
850mb Geopotenial height,1436.53,gpm
850mb Temperature,282.924,Kelvin
850mb wind speed,10.8349,m/s
925mb Geopotenial height,727.952,gpm
925mb Temperature,287.253,Kelvin
925mb wind speed,9.7737,m/s
