VAR,VAL,UNITS
2mTemp,298.675,Kelvin
2mDpt,286.546,Kelvin
sfcCAPE,791.053,J/kg
sfcCIN,-18.1899,J/kg
sfcPotentialTmp,304.945,Kelvin
sfcPressure,93193.6,Pa
PWAT,28.9674,kg/m^2
2mRH,52.5218,%
srh,63.9231,m^2/s^2
lifted index (500-100mb),272.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.952828,Kelvin
10m wind speed,3.89954,m/s
250mb Geopotenial height,10784.8,gpm
250mb Temperature,227.728,Kelvin
250mb wind speed,22.8992,m/s
500mb Geopotenial height,5792.92,gpm
500mb Temperature,263.763,Kelvin
500mb wind speed,11.9911,m/s
700mb Geopotenial height,3110.27,gpm
700mb Temperature,279.948,Kelvin
700mb wind speed,8.68837,m/s
850mb Geopotenial height,1478.89,gpm
850mb Temperature,291.479,Kelvin
850mb wind speed,6.72959,m/s
925mb Geopotenial height,745.789,gpm
925mb Temperature,296.849,Kelvin
925mb wind speed,6.24895,m/s
