VAR,VAL,UNITS
2mTemp,275.101,Kelvin
2mDpt,271.118,Kelvin
sfcCAPE,62.8581,J/kg
sfcCIN,-6.69867,J/kg
sfcPotentialTmp,279.889,Kelvin
sfcPressure,93354.9,Pa
PWAT,11.4856,kg/m^2
2mRH,76.3041,%
srh,223.937,m^2/s^2
lifted index (500-100mb),285.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.15584,Kelvin
10m wind speed,4.39965,m/s
250mb Geopotenial height,10294.3,gpm
250mb Temperature,222.418,Kelvin
250mb wind speed,41.9588,m/s
500mb Geopotenial height,5520.72,gpm
500mb Temperature,250.981,Kelvin
500mb wind speed,21.5976,m/s
700mb Geopotenial height,2973.99,gpm
700mb Temperature,264.935,Kelvin
700mb wind speed,12.7009,m/s
850mb Geopotenial height,1442.96,gpm
850mb Temperature,272.682,Kelvin
850mb wind speed,9.32492,m/s
925mb Geopotenial height,761.077,gpm
925mb Temperature,276.71,Kelvin
925mb wind speed,8.79007,m/s
