VAR,VAL,UNITS
2mTemp,277.192,Kelvin
2mDpt,270.424,Kelvin
sfcCAPE,4.03709,J/kg
sfcCIN,-0.193277,J/kg
sfcPotentialTmp,280.552,Kelvin
sfcPressure,93831.7,Pa
PWAT,7.48144,kg/m^2
2mRH,63.9978,%
srh,66.533,m^2/s^2
lifted index (500-100mb),282.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27414,Kelvin
10m wind speed,3.31146,m/s
250mb Geopotenial height,10299.9,gpm
250mb Temperature,219.577,Kelvin
250mb wind speed,34.4191,m/s
500mb Geopotenial height,5569.5,gpm
500mb Temperature,249.471,Kelvin
500mb wind speed,17.4965,m/s
700mb Geopotenial height,3022.83,gpm
700mb Temperature,266.923,Kelvin
700mb wind speed,9.97653,m/s
850mb Geopotenial height,1480.42,gpm
850mb Temperature,274.425,Kelvin
850mb wind speed,6.83208,m/s
925mb Geopotenial height,795.301,gpm
925mb Temperature,277.836,Kelvin
925mb wind speed,5.65518,m/s
