VAR,VAL,UNITS
2mTemp,295.731,Kelvin
2mDpt,284.218,Kelvin
sfcCAPE,361.148,J/kg
sfcCIN,-11.4065,J/kg
sfcPotentialTmp,300.74,Kelvin
sfcPressure,93895.8,Pa
PWAT,27.0498,kg/m^2
2mRH,51.7874,%
srh,46.8373,m^2/s^2
lifted index (500-100mb),273.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.30276,Kelvin
10m wind speed,3.54239,m/s
250mb Geopotenial height,10770,gpm
250mb Temperature,227.419,Kelvin
250mb wind speed,28.4761,m/s
500mb Geopotenial height,5811.25,gpm
500mb Temperature,261.447,Kelvin
500mb wind speed,11.4064,m/s
700mb Geopotenial height,3151.56,gpm
700mb Temperature,277.429,Kelvin
700mb wind speed,7.71445,m/s
850mb Geopotenial height,1536.65,gpm
850mb Temperature,288.636,Kelvin
850mb wind speed,6.62234,m/s
925mb Geopotenial height,810.823,gpm
925mb Temperature,294.114,Kelvin
925mb wind speed,5.91688,m/s
