VAR,VAL,UNITS
2mTemp,286.894,Kelvin
2mDpt,274.736,Kelvin
sfcCAPE,47.3401,J/kg
sfcCIN,-10.0462,J/kg
sfcPotentialTmp,290.186,Kelvin
sfcPressure,94185.7,Pa
PWAT,11.9341,kg/m^2
2mRH,45.5153,%
srh,106.05,m^2/s^2
lifted index (500-100mb),281.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.28343,Kelvin
10m wind speed,3.76904,m/s
250mb Geopotenial height,10571.7,gpm
250mb Temperature,223.286,Kelvin
250mb wind speed,37.0344,m/s
500mb Geopotenial height,5721.42,gpm
500mb Temperature,256.591,Kelvin
500mb wind speed,21.4767,m/s
700mb Geopotenial height,3108.47,gpm
700mb Temperature,272.318,Kelvin
700mb wind speed,12.7994,m/s
850mb Geopotenial height,1532.31,gpm
850mb Temperature,281.72,Kelvin
850mb wind speed,8.04296,m/s
925mb Geopotenial height,826.614,gpm
925mb Temperature,286.977,Kelvin
925mb wind speed,6.54539,m/s
