VAR,VAL,UNITS
2mTemp,287.934,Kelvin
2mDpt,279.781,Kelvin
sfcCAPE,212.797,J/kg
sfcCIN,-7.67535,J/kg
sfcPotentialTmp,291.848,Kelvin
sfcPressure,94474.9,Pa
PWAT,20.3736,kg/m^2
2mRH,60.6767,%
srh,112.705,m^2/s^2
lifted index (500-100mb),280.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1065,Kelvin
10m wind speed,3.55425,m/s
250mb Geopotenial height,10697.1,gpm
250mb Temperature,222.645,Kelvin
250mb wind speed,30.0804,m/s
500mb Geopotenial height,5797.68,gpm
500mb Temperature,259.772,Kelvin
500mb wind speed,13.8622,m/s
700mb Geopotenial height,3155.59,gpm
700mb Temperature,275.675,Kelvin
700mb wind speed,8.01011,m/s
850mb Geopotenial height,1559.87,gpm
850mb Temperature,283.167,Kelvin
850mb wind speed,5.50694,m/s
925mb Geopotenial height,852.428,gpm
925mb Temperature,286.739,Kelvin
925mb wind speed,5.45375,m/s
