VAR,VAL,UNITS
2mTemp,274.559,Kelvin
2mDpt,271.66,Kelvin
sfcCAPE,10.2069,J/kg
sfcCIN,-1.59279,J/kg
sfcPotentialTmp,278.919,Kelvin
sfcPressure,93702.4,Pa
PWAT,10.6691,kg/m^2
2mRH,82.1993,%
srh,131.321,m^2/s^2
lifted index (500-100mb),282.894,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.61687,Kelvin
10m wind speed,3.21341,m/s
250mb Geopotenial height,10258,gpm
250mb Temperature,221.499,Kelvin
250mb wind speed,38.4309,m/s
500mb Geopotenial height,5534.46,gpm
500mb Temperature,248.15,Kelvin
500mb wind speed,21.668,m/s
700mb Geopotenial height,3001.56,gpm
700mb Temperature,265.219,Kelvin
700mb wind speed,10.5968,m/s
850mb Geopotenial height,1468.92,gpm
850mb Temperature,272.444,Kelvin
850mb wind speed,6.7249,m/s
925mb Geopotenial height,788.385,gpm
925mb Temperature,276.044,Kelvin
925mb wind speed,5.84301,m/s
