VAR,VAL,UNITS
2mTemp,273.081,Kelvin
2mDpt,268.813,Kelvin
sfcCAPE,17.7215,J/kg
sfcCIN,-0.232297,J/kg
sfcPotentialTmp,276.173,Kelvin
sfcPressure,93459,Pa
PWAT,6.74127,kg/m^2
2mRH,75.3543,%
srh,74.6319,m^2/s^2
lifted index (500-100mb),288.506,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.27654,Kelvin
10m wind speed,3.24029,m/s
250mb Geopotenial height,10311.6,gpm
250mb Temperature,220.234,Kelvin
250mb wind speed,31.4685,m/s
500mb Geopotenial height,5558.06,gpm
500mb Temperature,251.975,Kelvin
500mb wind speed,19.5487,m/s
700mb Geopotenial height,2987.35,gpm
700mb Temperature,267.973,Kelvin
700mb wind speed,12.8065,m/s
850mb Geopotenial height,1445.21,gpm
850mb Temperature,273.953,Kelvin
850mb wind speed,8.0456,m/s
925mb Geopotenial height,764.611,gpm
925mb Temperature,276.256,Kelvin
925mb wind speed,5.56885,m/s
