VAR,VAL,UNITS
2mTemp,279.321,Kelvin
2mDpt,276.933,Kelvin
sfcCAPE,169.054,J/kg
sfcCIN,-59.1754,J/kg
sfcPotentialTmp,284.422,Kelvin
sfcPressure,93335.1,Pa
PWAT,13.9419,kg/m^2
2mRH,86.9263,%
srh,161.198,m^2/s^2
lifted index (500-100mb),281.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.95953,Kelvin
10m wind speed,5.11189,m/s
250mb Geopotenial height,10381.9,gpm
250mb Temperature,216.103,Kelvin
250mb wind speed,31.1254,m/s
500mb Geopotenial height,5615.99,gpm
500mb Temperature,254.055,Kelvin
500mb wind speed,14.8874,m/s
700mb Geopotenial height,3018,gpm
700mb Temperature,272.052,Kelvin
700mb wind speed,11.7427,m/s
850mb Geopotenial height,1448.07,gpm
850mb Temperature,278.64,Kelvin
850mb wind speed,10.5066,m/s
925mb Geopotenial height,753.609,gpm
925mb Temperature,281.17,Kelvin
925mb wind speed,10.2823,m/s
