VAR,VAL,UNITS
2mTemp,302.744,Kelvin
2mDpt,289.419,Kelvin
sfcCAPE,1661.81,J/kg
sfcCIN,-18.3458,J/kg
sfcPotentialTmp,310.915,Kelvin
sfcPressure,93417.5,Pa
PWAT,34.3299,kg/m^2
2mRH,50.8552,%
srh,77.5783,m^2/s^2
lifted index (500-100mb),269.24,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.77678,Kelvin
10m wind speed,5.72688,m/s
250mb Geopotenial height,10898.6,gpm
250mb Temperature,229.195,Kelvin
250mb wind speed,17.1152,m/s
500mb Geopotenial height,5862.47,gpm
500mb Temperature,265.335,Kelvin
500mb wind speed,9.75328,m/s
700mb Geopotenial height,3155.07,gpm
700mb Temperature,283.327,Kelvin
700mb wind speed,8.18734,m/s
850mb Geopotenial height,1503.57,gpm
850mb Temperature,294.793,Kelvin
850mb wind speed,8.50956,m/s
925mb Geopotenial height,761.704,gpm
925mb Temperature,300.177,Kelvin
925mb wind speed,7.291,m/s
