VAR,VAL,UNITS
2mTemp,273.515,Kelvin
2mDpt,270.153,Kelvin
sfcCAPE,12.2868,J/kg
sfcCIN,-3.5717,J/kg
sfcPotentialTmp,277.555,Kelvin
sfcPressure,94026.9,Pa
PWAT,14.4335,kg/m^2
2mRH,81.2515,%
srh,180.956,m^2/s^2
lifted index (500-100mb),291.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60353,Kelvin
10m wind speed,3.71435,m/s
250mb Geopotenial height,10527.6,gpm
250mb Temperature,225.053,Kelvin
250mb wind speed,45.1933,m/s
500mb Geopotenial height,5652.63,gpm
500mb Temperature,255.563,Kelvin
500mb wind speed,26.4931,m/s
700mb Geopotenial height,3057.93,gpm
700mb Temperature,269.95,Kelvin
700mb wind speed,14.1815,m/s
850mb Geopotenial height,1502.56,gpm
850mb Temperature,275.22,Kelvin
850mb wind speed,8.26072,m/s
925mb Geopotenial height,818.827,gpm
925mb Temperature,275.981,Kelvin
925mb wind speed,7.55236,m/s
