VAR,VAL,UNITS
2mTemp,301.438,Kelvin
2mDpt,288.786,Kelvin
sfcCAPE,1014.33,J/kg
sfcCIN,-15.6349,J/kg
sfcPotentialTmp,309.89,Kelvin
sfcPressure,93275,Pa
PWAT,34.2458,kg/m^2
2mRH,50.2947,%
srh,54.7539,m^2/s^2
lifted index (500-100mb),271.552,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.43342,Kelvin
10m wind speed,3.76265,m/s
250mb Geopotenial height,10919.4,gpm
250mb Temperature,232.343,Kelvin
250mb wind speed,19.5028,m/s
500mb Geopotenial height,5843.15,gpm
500mb Temperature,266.381,Kelvin
500mb wind speed,9.54357,m/s
700mb Geopotenial height,3136.47,gpm
700mb Temperature,282.27,Kelvin
700mb wind speed,5.57818,m/s
850mb Geopotenial height,1491.68,gpm
850mb Temperature,293.425,Kelvin
850mb wind speed,4.94177,m/s
925mb Geopotenial height,752.903,gpm
925mb Temperature,298.911,Kelvin
925mb wind speed,4.84924,m/s
