VAR,VAL,UNITS
2mTemp,278.85,Kelvin
2mDpt,273.865,Kelvin
sfcCAPE,1.85304,J/kg
sfcCIN,-1.96486,J/kg
sfcPotentialTmp,282.16,Kelvin
sfcPressure,94001.7,Pa
PWAT,11.328,kg/m^2
2mRH,71.4937,%
srh,54.2106,m^2/s^2
lifted index (500-100mb),282.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.35133,Kelvin
10m wind speed,3.05213,m/s
250mb Geopotenial height,10408.2,gpm
250mb Temperature,218.229,Kelvin
250mb wind speed,22.4801,m/s
500mb Geopotenial height,5645.99,gpm
500mb Temperature,252.845,Kelvin
500mb wind speed,12.4583,m/s
700mb Geopotenial height,3069.24,gpm
700mb Temperature,269.302,Kelvin
700mb wind speed,8.37694,m/s
850mb Geopotenial height,1510.53,gpm
850mb Temperature,278.172,Kelvin
850mb wind speed,6.10797,m/s
925mb Geopotenial height,814.838,gpm
925mb Temperature,282.33,Kelvin
925mb wind speed,5.08829,m/s
