VAR,VAL,UNITS
2mTemp,276.129,Kelvin
2mDpt,272.791,Kelvin
sfcCAPE,60.0046,J/kg
sfcCIN,-12.603,J/kg
sfcPotentialTmp,279.322,Kelvin
sfcPressure,93912.4,Pa
PWAT,12.3293,kg/m^2
2mRH,80.4511,%
srh,95.3337,m^2/s^2
lifted index (500-100mb),284.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1579,Kelvin
10m wind speed,3.02644,m/s
250mb Geopotenial height,10424.6,gpm
250mb Temperature,221.121,Kelvin
250mb wind speed,30.3601,m/s
500mb Geopotenial height,5640.5,gpm
500mb Temperature,252.898,Kelvin
500mb wind speed,14.6966,m/s
700mb Geopotenial height,3059.72,gpm
700mb Temperature,270.274,Kelvin
700mb wind speed,7.70767,m/s
850mb Geopotenial height,1495.44,gpm
850mb Temperature,278.486,Kelvin
850mb wind speed,6.1835,m/s
925mb Geopotenial height,802.686,gpm
925mb Temperature,280.87,Kelvin
925mb wind speed,5.91192,m/s
