VAR,VAL,UNITS
2mTemp,302.172,Kelvin
2mDpt,286.316,Kelvin
sfcCAPE,1107.06,J/kg
sfcCIN,-24.0501,J/kg
sfcPotentialTmp,309.75,Kelvin
sfcPressure,93639.1,Pa
PWAT,28.3728,kg/m^2
2mRH,43.6196,%
srh,64.1856,m^2/s^2
lifted index (500-100mb),270.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.80289,Kelvin
10m wind speed,4.14644,m/s
250mb Geopotenial height,10857.3,gpm
250mb Temperature,230.888,Kelvin
250mb wind speed,24.3275,m/s
500mb Geopotenial height,5851.94,gpm
500mb Temperature,263.117,Kelvin
500mb wind speed,12.2858,m/s
700mb Geopotenial height,3167.89,gpm
700mb Temperature,281.523,Kelvin
700mb wind speed,7.07233,m/s
850mb Geopotenial height,1525.68,gpm
850mb Temperature,293.855,Kelvin
850mb wind speed,5.65367,m/s
925mb Geopotenial height,786.138,gpm
925mb Temperature,299.537,Kelvin
925mb wind speed,5.23642,m/s
