VAR,VAL,UNITS
2mTemp,281.581,Kelvin
2mDpt,272.263,Kelvin
sfcCAPE,6.38386,J/kg
sfcCIN,-3.97956,J/kg
sfcPotentialTmp,285.055,Kelvin
sfcPressure,93439.7,Pa
PWAT,9.63104,kg/m^2
2mRH,54.9204,%
srh,176.43,m^2/s^2
lifted index (500-100mb),287.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.42283,Kelvin
10m wind speed,4.88299,m/s
250mb Geopotenial height,10572.3,gpm
250mb Temperature,222.67,Kelvin
250mb wind speed,22.2952,m/s
500mb Geopotenial height,5695.44,gpm
500mb Temperature,258.816,Kelvin
500mb wind speed,13.1962,m/s
700mb Geopotenial height,3055.66,gpm
700mb Temperature,276.258,Kelvin
700mb wind speed,10.0446,m/s
850mb Geopotenial height,1458.9,gpm
850mb Temperature,283.157,Kelvin
850mb wind speed,10.0779,m/s
925mb Geopotenial height,755.642,gpm
925mb Temperature,284.112,Kelvin
925mb wind speed,9.40086,m/s
