VAR,VAL,UNITS
2mTemp,267.91,Kelvin
2mDpt,264.467,Kelvin
sfcCAPE,17.6775,J/kg
sfcCIN,-0.306313,J/kg
sfcPotentialTmp,272.082,Kelvin
sfcPressure,93290.7,Pa
PWAT,7.65,kg/m^2
2mRH,78.8135,%
srh,140.862,m^2/s^2
lifted index (500-100mb),292.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.56883,Kelvin
10m wind speed,3.77185,m/s
250mb Geopotenial height,10286.8,gpm
250mb Temperature,222.841,Kelvin
250mb wind speed,40.7542,m/s
500mb Geopotenial height,5508.12,gpm
500mb Temperature,251.046,Kelvin
500mb wind speed,23.8804,m/s
700mb Geopotenial height,2949.36,gpm
700mb Temperature,267.21,Kelvin
700mb wind speed,14.9044,m/s
850mb Geopotenial height,1414.84,gpm
850mb Temperature,271.237,Kelvin
850mb wind speed,9.67357,m/s
925mb Geopotenial height,744.165,gpm
925mb Temperature,272.637,Kelvin
925mb wind speed,8.19453,m/s
