VAR,VAL,UNITS
2mTemp,278.21,Kelvin
2mDpt,273.103,Kelvin
sfcCAPE,23.596,J/kg
sfcCIN,-6.07274,J/kg
sfcPotentialTmp,281.21,Kelvin
sfcPressure,94495.9,Pa
PWAT,12.0686,kg/m^2
2mRH,70.8036,%
srh,136.465,m^2/s^2
lifted index (500-100mb),286.587,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.59453,Kelvin
10m wind speed,4.06093,m/s
250mb Geopotenial height,10527.2,gpm
250mb Temperature,221.679,Kelvin
250mb wind speed,32.6274,m/s
500mb Geopotenial height,5695.79,gpm
500mb Temperature,255.319,Kelvin
500mb wind speed,18.8284,m/s
700mb Geopotenial height,3101.33,gpm
700mb Temperature,270.681,Kelvin
700mb wind speed,10.7376,m/s
850mb Geopotenial height,1541.93,gpm
850mb Temperature,276.342,Kelvin
850mb wind speed,8.36053,m/s
925mb Geopotenial height,853.762,gpm
925mb Temperature,279.832,Kelvin
925mb wind speed,8.15623,m/s
