VAR,VAL,UNITS
2mTemp,295.498,Kelvin
2mDpt,291.212,Kelvin
sfcCAPE,672.988,J/kg
sfcCIN,-86.9297,J/kg
sfcPotentialTmp,300.103,Kelvin
sfcPressure,93634.3,Pa
PWAT,36.2327,kg/m^2
2mRH,78.0708,%
srh,40.0554,m^2/s^2
lifted index (500-100mb),272.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11056,Kelvin
10m wind speed,2.4215,m/s
250mb Geopotenial height,10970.9,gpm
250mb Temperature,231.113,Kelvin
250mb wind speed,10.2075,m/s
500mb Geopotenial height,5888.42,gpm
500mb Temperature,267.7,Kelvin
500mb wind speed,7.28789,m/s
700mb Geopotenial height,3172.71,gpm
700mb Temperature,282.918,Kelvin
700mb wind speed,5.16394,m/s
850mb Geopotenial height,1525.35,gpm
850mb Temperature,293.213,Kelvin
850mb wind speed,5.17205,m/s
925mb Geopotenial height,789.248,gpm
925mb Temperature,297.591,Kelvin
925mb wind speed,4.75928,m/s
