VAR,VAL,UNITS
2mTemp,294.851,Kelvin
2mDpt,290.642,Kelvin
sfcCAPE,626.929,J/kg
sfcCIN,-86.8719,J/kg
sfcPotentialTmp,299.241,Kelvin
sfcPressure,94081.2,Pa
PWAT,33.8236,kg/m^2
2mRH,78.5572,%
srh,56.3941,m^2/s^2
lifted index (500-100mb),272.952,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.32507,Kelvin
10m wind speed,2.82248,m/s
250mb Geopotenial height,10969.6,gpm
250mb Temperature,230.483,Kelvin
250mb wind speed,18.5189,m/s
500mb Geopotenial height,5913.25,gpm
500mb Temperature,266.51,Kelvin
500mb wind speed,8.22134,m/s
700mb Geopotenial height,3204.49,gpm
700mb Temperature,282.653,Kelvin
700mb wind speed,7.11945,m/s
850mb Geopotenial height,1561.22,gpm
850mb Temperature,292.332,Kelvin
850mb wind speed,6.43951,m/s
925mb Geopotenial height,828.214,gpm
925mb Temperature,296.373,Kelvin
925mb wind speed,5.59082,m/s
