VAR,VAL,UNITS
2mTemp,284.503,Kelvin
2mDpt,277.981,Kelvin
sfcCAPE,95.0207,J/kg
sfcCIN,-22.2666,J/kg
sfcPotentialTmp,286.83,Kelvin
sfcPressure,94260.2,Pa
PWAT,12.9753,kg/m^2
2mRH,65.412,%
srh,92.3466,m^2/s^2
lifted index (500-100mb),281.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77212,Kelvin
10m wind speed,2.87138,m/s
250mb Geopotenial height,10640.8,gpm
250mb Temperature,219.73,Kelvin
250mb wind speed,18.4487,m/s
500mb Geopotenial height,5784.46,gpm
500mb Temperature,258.285,Kelvin
500mb wind speed,12.0811,m/s
700mb Geopotenial height,3153.54,gpm
700mb Temperature,275.582,Kelvin
700mb wind speed,9.23737,m/s
850mb Geopotenial height,1553.39,gpm
850mb Temperature,285.633,Kelvin
850mb wind speed,7.01655,m/s
925mb Geopotenial height,840.209,gpm
925mb Temperature,289.188,Kelvin
925mb wind speed,5.48298,m/s
