VAR,VAL,UNITS
2mTemp,284.476,Kelvin
2mDpt,273.674,Kelvin
sfcCAPE,33.7249,J/kg
sfcCIN,-9.48335,J/kg
sfcPotentialTmp,291.191,Kelvin
sfcPressure,93235.6,Pa
PWAT,10.8229,kg/m^2
2mRH,53.5017,%
srh,82.2089,m^2/s^2
lifted index (500-100mb),277.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18243,Kelvin
10m wind speed,4.96766,m/s
250mb Geopotenial height,10284.7,gpm
250mb Temperature,220.253,Kelvin
250mb wind speed,35.2647,m/s
500mb Geopotenial height,5560.78,gpm
500mb Temperature,250.79,Kelvin
500mb wind speed,18.1118,m/s
700mb Geopotenial height,2999.25,gpm
700mb Temperature,268.01,Kelvin
700mb wind speed,11.1781,m/s
850mb Geopotenial height,1444.98,gpm
850mb Temperature,277.805,Kelvin
850mb wind speed,8.24612,m/s
925mb Geopotenial height,747.749,gpm
925mb Temperature,282.984,Kelvin
925mb wind speed,6.9037,m/s
