VAR,VAL,UNITS
2mTemp,277.158,Kelvin
2mDpt,270.698,Kelvin
sfcCAPE,30.8043,J/kg
sfcCIN,-0.675012,J/kg
sfcPotentialTmp,280.539,Kelvin
sfcPressure,93925.9,Pa
PWAT,9.42982,kg/m^2
2mRH,66.8116,%
srh,125.726,m^2/s^2
lifted index (500-100mb),287.1,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.78231,Kelvin
10m wind speed,4.08359,m/s
250mb Geopotenial height,10419,gpm
250mb Temperature,221.362,Kelvin
250mb wind speed,37.8904,m/s
500mb Geopotenial height,5618.49,gpm
500mb Temperature,254.077,Kelvin
500mb wind speed,20.6294,m/s
700mb Geopotenial height,3036.88,gpm
700mb Temperature,268.6,Kelvin
700mb wind speed,11.6627,m/s
850mb Geopotenial height,1489.39,gpm
850mb Temperature,275.397,Kelvin
850mb wind speed,8.44587,m/s
925mb Geopotenial height,802.503,gpm
925mb Temperature,278.589,Kelvin
925mb wind speed,7.27647,m/s
