VAR,VAL,UNITS
2mTemp,296.749,Kelvin
2mDpt,282.263,Kelvin
sfcCAPE,28.6823,J/kg
sfcCIN,-6.42731,J/kg
sfcPotentialTmp,301.512,Kelvin
sfcPressure,93862.9,Pa
PWAT,17.5837,kg/m^2
2mRH,43.2588,%
srh,66.2055,m^2/s^2
lifted index (500-100mb),278.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.14967,Kelvin
10m wind speed,2.87536,m/s
250mb Geopotenial height,10850.7,gpm
250mb Temperature,227.92,Kelvin
250mb wind speed,20.4369,m/s
500mb Geopotenial height,5846.72,gpm
500mb Temperature,264.579,Kelvin
500mb wind speed,10.0331,m/s
700mb Geopotenial height,3155.77,gpm
700mb Temperature,280.594,Kelvin
700mb wind speed,7.01698,m/s
850mb Geopotenial height,1531.02,gpm
850mb Temperature,289.6,Kelvin
850mb wind speed,4.35379,m/s
925mb Geopotenial height,803.163,gpm
925mb Temperature,295.455,Kelvin
925mb wind speed,4.25749,m/s
