VAR,VAL,UNITS
2mTemp,282.224,Kelvin
2mDpt,275.441,Kelvin
sfcCAPE,6.60472,J/kg
sfcCIN,-2.60726,J/kg
sfcPotentialTmp,285.644,Kelvin
sfcPressure,93825.3,Pa
PWAT,13.1619,kg/m^2
2mRH,65.2492,%
srh,86.9834,m^2/s^2
lifted index (500-100mb),288.716,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28271,Kelvin
10m wind speed,3.80857,m/s
250mb Geopotenial height,10741.9,gpm
250mb Temperature,225.179,Kelvin
250mb wind speed,22.2967,m/s
500mb Geopotenial height,5789.97,gpm
500mb Temperature,262.632,Kelvin
500mb wind speed,12.6602,m/s
700mb Geopotenial height,3116.7,gpm
700mb Temperature,278.748,Kelvin
700mb wind speed,8.41184,m/s
850mb Geopotenial height,1505.25,gpm
850mb Temperature,286.228,Kelvin
850mb wind speed,7.62342,m/s
925mb Geopotenial height,794.313,gpm
925mb Temperature,288.183,Kelvin
925mb wind speed,7.25358,m/s
