VAR,VAL,UNITS
2mTemp,302.106,Kelvin
2mDpt,287.847,Kelvin
sfcCAPE,823.903,J/kg
sfcCIN,-24.4233,J/kg
sfcPotentialTmp,310.639,Kelvin
sfcPressure,93608,Pa
PWAT,32.4846,kg/m^2
2mRH,45.8575,%
srh,69.0251,m^2/s^2
lifted index (500-100mb),272.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.711008,Kelvin
10m wind speed,3.45247,m/s
250mb Geopotenial height,10917.2,gpm
250mb Temperature,230.143,Kelvin
250mb wind speed,16.4367,m/s
500mb Geopotenial height,5872.18,gpm
500mb Temperature,266.233,Kelvin
500mb wind speed,8.55694,m/s
700mb Geopotenial height,3166.77,gpm
700mb Temperature,282.164,Kelvin
700mb wind speed,5.82553,m/s
850mb Geopotenial height,1522.86,gpm
850mb Temperature,293.621,Kelvin
850mb wind speed,4.00436,m/s
925mb Geopotenial height,783.2,gpm
925mb Temperature,299.336,Kelvin
925mb wind speed,4.24979,m/s
