VAR,VAL,UNITS
2mTemp,274.522,Kelvin
2mDpt,271.734,Kelvin
sfcCAPE,15.3338,J/kg
sfcCIN,-5.45694,J/kg
sfcPotentialTmp,278.321,Kelvin
sfcPressure,94239.8,Pa
PWAT,11.7941,kg/m^2
2mRH,83.2768,%
srh,123.466,m^2/s^2
lifted index (500-100mb),283.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.34458,Kelvin
10m wind speed,3.07801,m/s
250mb Geopotenial height,10291.7,gpm
250mb Temperature,219.959,Kelvin
250mb wind speed,37.4075,m/s
500mb Geopotenial height,5583.19,gpm
500mb Temperature,248.688,Kelvin
500mb wind speed,18.6089,m/s
700mb Geopotenial height,3047.12,gpm
700mb Temperature,265.125,Kelvin
700mb wind speed,9.06134,m/s
850mb Geopotenial height,1513.02,gpm
850mb Temperature,272.835,Kelvin
850mb wind speed,6.2158,m/s
925mb Geopotenial height,832.309,gpm
925mb Temperature,275.931,Kelvin
925mb wind speed,5.66744,m/s
