VAR,VAL,UNITS
2mTemp,291.124,Kelvin
2mDpt,285.654,Kelvin
sfcCAPE,678.796,J/kg
sfcCIN,-53.9825,J/kg
sfcPotentialTmp,294.444,Kelvin
sfcPressure,93681.7,Pa
PWAT,26.2665,kg/m^2
2mRH,72.3837,%
srh,64.0012,m^2/s^2
lifted index (500-100mb),273.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.935193,Kelvin
10m wind speed,2.72763,m/s
250mb Geopotenial height,10733,gpm
250mb Temperature,225.095,Kelvin
250mb wind speed,21.9353,m/s
500mb Geopotenial height,5796.48,gpm
500mb Temperature,261.301,Kelvin
500mb wind speed,11.4013,m/s
700mb Geopotenial height,3136.14,gpm
700mb Temperature,278.535,Kelvin
700mb wind speed,7.44876,m/s
850mb Geopotenial height,1515.97,gpm
850mb Temperature,288.973,Kelvin
850mb wind speed,5.50589,m/s
925mb Geopotenial height,791.312,gpm
925mb Temperature,293.34,Kelvin
925mb wind speed,4.99906,m/s
