VAR,VAL,UNITS
2mTemp,289.933,Kelvin
2mDpt,286.479,Kelvin
sfcCAPE,493.546,J/kg
sfcCIN,-24.6825,J/kg
sfcPotentialTmp,293.399,Kelvin
sfcPressure,94288.5,Pa
PWAT,26.9426,kg/m^2
2mRH,81.2402,%
srh,47.5221,m^2/s^2
lifted index (500-100mb),274.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.336964,Kelvin
10m wind speed,2.57277,m/s
250mb Geopotenial height,10793.2,gpm
250mb Temperature,226.02,Kelvin
250mb wind speed,20.1471,m/s
500mb Geopotenial height,5839.39,gpm
500mb Temperature,261.604,Kelvin
500mb wind speed,8.73425,m/s
700mb Geopotenial height,3178.08,gpm
700mb Temperature,277.58,Kelvin
700mb wind speed,5.87345,m/s
850mb Geopotenial height,1566.37,gpm
850mb Temperature,286.967,Kelvin
850mb wind speed,5.06286,m/s
925mb Geopotenial height,847.005,gpm
925mb Temperature,291.14,Kelvin
925mb wind speed,4.4485,m/s
