VAR,VAL,UNITS
2mTemp,283.554,Kelvin
2mDpt,275.605,Kelvin
sfcCAPE,96.0787,J/kg
sfcCIN,-14.6629,J/kg
sfcPotentialTmp,289.943,Kelvin
sfcPressure,92845.3,Pa
PWAT,15.1948,kg/m^2
2mRH,64.2994,%
srh,190.47,m^2/s^2
lifted index (500-100mb),280.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.68949,Kelvin
10m wind speed,6.58647,m/s
250mb Geopotenial height,10397.9,gpm
250mb Temperature,221.678,Kelvin
250mb wind speed,35.2279,m/s
500mb Geopotenial height,5573.52,gpm
500mb Temperature,254.548,Kelvin
500mb wind speed,21.8491,m/s
700mb Geopotenial height,2982.33,gpm
700mb Temperature,270.851,Kelvin
700mb wind speed,16.8529,m/s
850mb Geopotenial height,1412.35,gpm
850mb Temperature,279.564,Kelvin
850mb wind speed,14.4348,m/s
925mb Geopotenial height,713.813,gpm
925mb Temperature,282.834,Kelvin
925mb wind speed,11.8491,m/s
