VAR,VAL,UNITS
2mTemp,300.96,Kelvin
2mDpt,285.064,Kelvin
sfcCAPE,380.386,J/kg
sfcCIN,-53.8806,J/kg
sfcPotentialTmp,307.43,Kelvin
sfcPressure,93600.4,Pa
PWAT,24.1959,kg/m^2
2mRH,41.2348,%
srh,69.409,m^2/s^2
lifted index (500-100mb),273.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.13948,Kelvin
10m wind speed,4.24725,m/s
250mb Geopotenial height,10847.6,gpm
250mb Temperature,226.858,Kelvin
250mb wind speed,18.1586,m/s
500mb Geopotenial height,5851.27,gpm
500mb Temperature,264.124,Kelvin
500mb wind speed,7.10254,m/s
700mb Geopotenial height,3159.63,gpm
700mb Temperature,281.805,Kelvin
700mb wind speed,6.17445,m/s
850mb Geopotenial height,1518.4,gpm
850mb Temperature,293.356,Kelvin
850mb wind speed,6.74642,m/s
925mb Geopotenial height,780.917,gpm
925mb Temperature,298.592,Kelvin
925mb wind speed,6.28342,m/s
