VAR,VAL,UNITS
2mTemp,275.45,Kelvin
2mDpt,273.482,Kelvin
sfcCAPE,19.7172,J/kg
sfcCIN,-4.29761,J/kg
sfcPotentialTmp,280.168,Kelvin
sfcPressure,93088,Pa
PWAT,18.8725,kg/m^2
2mRH,88.0835,%
srh,156.142,m^2/s^2
lifted index (500-100mb),287.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5135,Kelvin
10m wind speed,4.77379,m/s
250mb Geopotenial height,10433,gpm
250mb Temperature,221.081,Kelvin
250mb wind speed,41.184,m/s
500mb Geopotenial height,5596.64,gpm
500mb Temperature,255.954,Kelvin
500mb wind speed,22.7244,m/s
700mb Geopotenial height,2994.73,gpm
700mb Temperature,270.836,Kelvin
700mb wind speed,15.5542,m/s
850mb Geopotenial height,1427.38,gpm
850mb Temperature,278.439,Kelvin
850mb wind speed,11.8107,m/s
925mb Geopotenial height,734.292,gpm
925mb Temperature,279.817,Kelvin
925mb wind speed,10.3591,m/s
