VAR,VAL,UNITS
2mTemp,301.507,Kelvin
2mDpt,288.067,Kelvin
sfcCAPE,1163.36,J/kg
sfcCIN,-20.2292,J/kg
sfcPotentialTmp,309.782,Kelvin
sfcPressure,93434.1,Pa
PWAT,31.1499,kg/m^2
2mRH,51.1751,%
srh,57.7779,m^2/s^2
lifted index (500-100mb),269.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.02022,Kelvin
10m wind speed,4.24649,m/s
250mb Geopotenial height,10864.6,gpm
250mb Temperature,229.058,Kelvin
250mb wind speed,14.4121,m/s
500mb Geopotenial height,5849.23,gpm
500mb Temperature,264.252,Kelvin
500mb wind speed,8.76698,m/s
700mb Geopotenial height,3151.59,gpm
700mb Temperature,282.488,Kelvin
700mb wind speed,5.61404,m/s
850mb Geopotenial height,1505.88,gpm
850mb Temperature,293.89,Kelvin
850mb wind speed,5.12578,m/s
925mb Geopotenial height,766.228,gpm
925mb Temperature,299.252,Kelvin
925mb wind speed,5.24521,m/s
