VAR,VAL,UNITS
2mTemp,302.128,Kelvin
2mDpt,287.783,Kelvin
sfcCAPE,1280.22,J/kg
sfcCIN,-32.3066,J/kg
sfcPotentialTmp,310.566,Kelvin
sfcPressure,93536.5,Pa
PWAT,30.0691,kg/m^2
2mRH,47.4968,%
srh,60.4195,m^2/s^2
lifted index (500-100mb),270.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.07545,Kelvin
10m wind speed,3.76651,m/s
250mb Geopotenial height,10862.2,gpm
250mb Temperature,229.08,Kelvin
250mb wind speed,17.1078,m/s
500mb Geopotenial height,5859.66,gpm
500mb Temperature,264.35,Kelvin
500mb wind speed,10.879,m/s
700mb Geopotenial height,3163.91,gpm
700mb Temperature,282.595,Kelvin
700mb wind speed,6.53907,m/s
850mb Geopotenial height,1516.98,gpm
850mb Temperature,294.274,Kelvin
850mb wind speed,4.64384,m/s
925mb Geopotenial height,776.056,gpm
925mb Temperature,299.914,Kelvin
925mb wind speed,4.34929,m/s
