VAR,VAL,UNITS
2mTemp,273.806,Kelvin
2mDpt,269.964,Kelvin
sfcCAPE,4.48502,J/kg
sfcCIN,-1.57491,J/kg
sfcPotentialTmp,277.154,Kelvin
sfcPressure,94041.4,Pa
PWAT,12.5752,kg/m^2
2mRH,79.51,%
srh,105.411,m^2/s^2
lifted index (500-100mb),290.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2541,Kelvin
10m wind speed,3.38796,m/s
250mb Geopotenial height,10512.9,gpm
250mb Temperature,227.199,Kelvin
250mb wind speed,42.1753,m/s
500mb Geopotenial height,5625.89,gpm
500mb Temperature,254.671,Kelvin
500mb wind speed,27.1946,m/s
700mb Geopotenial height,3045.41,gpm
700mb Temperature,268.341,Kelvin
700mb wind speed,16.0143,m/s
850mb Geopotenial height,1498.31,gpm
850mb Temperature,274.541,Kelvin
850mb wind speed,9.16256,m/s
925mb Geopotenial height,816.387,gpm
925mb Temperature,275.674,Kelvin
925mb wind speed,6.71793,m/s
