VAR,VAL,UNITS
2mTemp,296.904,Kelvin
2mDpt,286.083,Kelvin
sfcCAPE,1124.2,J/kg
sfcCIN,-19.3262,J/kg
sfcPotentialTmp,304.75,Kelvin
sfcPressure,93266.3,Pa
PWAT,27.9028,kg/m^2
2mRH,55.7337,%
srh,92.4889,m^2/s^2
lifted index (500-100mb),272.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37216,Kelvin
10m wind speed,5.05401,m/s
250mb Geopotenial height,10742.8,gpm
250mb Temperature,225.307,Kelvin
250mb wind speed,22.9453,m/s
500mb Geopotenial height,5779.05,gpm
500mb Temperature,262.51,Kelvin
500mb wind speed,10.328,m/s
700mb Geopotenial height,3105.43,gpm
700mb Temperature,279.644,Kelvin
700mb wind speed,7.01756,m/s
850mb Geopotenial height,1478.26,gpm
850mb Temperature,289.868,Kelvin
850mb wind speed,5.95912,m/s
925mb Geopotenial height,749.969,gpm
925mb Temperature,294.498,Kelvin
925mb wind speed,5.97839,m/s
