VAR,VAL,UNITS
2mTemp,288.274,Kelvin
2mDpt,283.46,Kelvin
sfcCAPE,467.389,J/kg
sfcCIN,-44.9904,J/kg
sfcPotentialTmp,292.396,Kelvin
sfcPressure,93718.5,Pa
PWAT,22.0914,kg/m^2
2mRH,74.5354,%
srh,82.8918,m^2/s^2
lifted index (500-100mb),276.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.693989,Kelvin
10m wind speed,2.81305,m/s
250mb Geopotenial height,10674.3,gpm
250mb Temperature,221.821,Kelvin
250mb wind speed,12.1778,m/s
500mb Geopotenial height,5773.83,gpm
500mb Temperature,259.99,Kelvin
500mb wind speed,7.98156,m/s
700mb Geopotenial height,3124.41,gpm
700mb Temperature,277.608,Kelvin
700mb wind speed,6.7214,m/s
850mb Geopotenial height,1510.48,gpm
850mb Temperature,287.637,Kelvin
850mb wind speed,5.53185,m/s
925mb Geopotenial height,791.469,gpm
925mb Temperature,291.08,Kelvin
925mb wind speed,5.67634,m/s
