VAR,VAL,UNITS
2mTemp,293.06,Kelvin
2mDpt,287.493,Kelvin
sfcCAPE,815.654,J/kg
sfcCIN,-76.9034,J/kg
sfcPotentialTmp,296.468,Kelvin
sfcPressure,93935.3,Pa
PWAT,28.896,kg/m^2
2mRH,73.2953,%
srh,61.3704,m^2/s^2
lifted index (500-100mb),272.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.90256,Kelvin
10m wind speed,2.90783,m/s
250mb Geopotenial height,10849.6,gpm
250mb Temperature,229.647,Kelvin
250mb wind speed,25.0761,m/s
500mb Geopotenial height,5855.15,gpm
500mb Temperature,262.589,Kelvin
500mb wind speed,11.2115,m/s
700mb Geopotenial height,3176.48,gpm
700mb Temperature,280.771,Kelvin
700mb wind speed,7.15704,m/s
850mb Geopotenial height,1544.91,gpm
850mb Temperature,290.686,Kelvin
850mb wind speed,6.39451,m/s
925mb Geopotenial height,816.45,gpm
925mb Temperature,294.983,Kelvin
925mb wind speed,6.27367,m/s
