VAR,VAL,UNITS
2mTemp,282.14,Kelvin
2mDpt,273.334,Kelvin
sfcCAPE,0.427849,J/kg
sfcCIN,-1.51548,J/kg
sfcPotentialTmp,286.515,Kelvin
sfcPressure,93916.8,Pa
PWAT,8.28393,kg/m^2
2mRH,58.3937,%
srh,85.0759,m^2/s^2
lifted index (500-100mb),281.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.01555,Kelvin
10m wind speed,3.19616,m/s
250mb Geopotenial height,10391.2,gpm
250mb Temperature,217.85,Kelvin
250mb wind speed,28.7836,m/s
500mb Geopotenial height,5632.44,gpm
500mb Temperature,252.48,Kelvin
500mb wind speed,15.4266,m/s
700mb Geopotenial height,3058.15,gpm
700mb Temperature,269.44,Kelvin
700mb wind speed,8.82867,m/s
850mb Geopotenial height,1496.97,gpm
850mb Temperature,278.678,Kelvin
850mb wind speed,6.13907,m/s
925mb Geopotenial height,802.087,gpm
925mb Temperature,281.757,Kelvin
925mb wind speed,5.15329,m/s
