VAR,VAL,UNITS
2mTemp,289.719,Kelvin
2mDpt,280.558,Kelvin
sfcCAPE,233.659,J/kg
sfcCIN,-24.4242,J/kg
sfcPotentialTmp,293.89,Kelvin
sfcPressure,93833.2,Pa
PWAT,20.8361,kg/m^2
2mRH,59.0052,%
srh,127.286,m^2/s^2
lifted index (500-100mb),278.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06885,Kelvin
10m wind speed,3.96247,m/s
250mb Geopotenial height,10672.2,gpm
250mb Temperature,223.045,Kelvin
250mb wind speed,28.6707,m/s
500mb Geopotenial height,5769.34,gpm
500mb Temperature,260.306,Kelvin
500mb wind speed,16.2559,m/s
700mb Geopotenial height,3120.57,gpm
700mb Temperature,276.679,Kelvin
700mb wind speed,10.2681,m/s
850mb Geopotenial height,1513.32,gpm
850mb Temperature,286.372,Kelvin
850mb wind speed,8.089,m/s
925mb Geopotenial height,796.937,gpm
925mb Temperature,289.402,Kelvin
925mb wind speed,7.19812,m/s
