VAR,VAL,UNITS
2mTemp,303.536,Kelvin
2mDpt,287.869,Kelvin
sfcCAPE,1205.23,J/kg
sfcCIN,-35.076,J/kg
sfcPotentialTmp,312.027,Kelvin
sfcPressure,93402.4,Pa
PWAT,30.9644,kg/m^2
2mRH,45.5304,%
srh,72.8607,m^2/s^2
lifted index (500-100mb),271.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67705,Kelvin
10m wind speed,5.37357,m/s
250mb Geopotenial height,10924.4,gpm
250mb Temperature,230.86,Kelvin
250mb wind speed,20.5769,m/s
500mb Geopotenial height,5878.1,gpm
500mb Temperature,266.427,Kelvin
500mb wind speed,14.11,m/s
700mb Geopotenial height,3161.14,gpm
700mb Temperature,284.211,Kelvin
700mb wind speed,8.80437,m/s
850mb Geopotenial height,1505.45,gpm
850mb Temperature,295.694,Kelvin
850mb wind speed,7.45929,m/s
925mb Geopotenial height,761.331,gpm
925mb Temperature,301.157,Kelvin
925mb wind speed,6.83527,m/s
