VAR,VAL,UNITS
2mTemp,279.821,Kelvin
2mDpt,274.402,Kelvin
sfcCAPE,55.6788,J/kg
sfcCIN,-44.6827,J/kg
sfcPotentialTmp,283.557,Kelvin
sfcPressure,93558.5,Pa
PWAT,12.5916,kg/m^2
2mRH,70.9427,%
srh,108.415,m^2/s^2
lifted index (500-100mb),281.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.47959,Kelvin
10m wind speed,3.22724,m/s
250mb Geopotenial height,10402.7,gpm
250mb Temperature,224.284,Kelvin
250mb wind speed,41.4064,m/s
500mb Geopotenial height,5608.22,gpm
500mb Temperature,252.282,Kelvin
500mb wind speed,20.2986,m/s
700mb Geopotenial height,3033.14,gpm
700mb Temperature,269.64,Kelvin
700mb wind speed,11.3501,m/s
850mb Geopotenial height,1472.17,gpm
850mb Temperature,278.057,Kelvin
850mb wind speed,6.83634,m/s
925mb Geopotenial height,777.184,gpm
925mb Temperature,281.997,Kelvin
925mb wind speed,6.44388,m/s
