VAR,VAL,UNITS
2mTemp,279.574,Kelvin
2mDpt,273.35,Kelvin
sfcCAPE,9.60577,J/kg
sfcCIN,-9.40591,J/kg
sfcPotentialTmp,282.766,Kelvin
sfcPressure,93497.7,Pa
PWAT,9.99719,kg/m^2
2mRH,68.589,%
srh,38.5624,m^2/s^2
lifted index (500-100mb),282.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.0066,Kelvin
10m wind speed,4.04894,m/s
250mb Geopotenial height,10404.9,gpm
250mb Temperature,222.029,Kelvin
250mb wind speed,33.0398,m/s
500mb Geopotenial height,5611.31,gpm
500mb Temperature,253.301,Kelvin
500mb wind speed,19.3448,m/s
700mb Geopotenial height,3028.08,gpm
700mb Temperature,270.397,Kelvin
700mb wind speed,12.574,m/s
850mb Geopotenial height,1465.62,gpm
850mb Temperature,278.033,Kelvin
850mb wind speed,9.48514,m/s
925mb Geopotenial height,771.374,gpm
925mb Temperature,281.84,Kelvin
925mb wind speed,8.34169,m/s
