VAR,VAL,UNITS
2mTemp,275.134,Kelvin
2mDpt,270.723,Kelvin
sfcCAPE,27.4046,J/kg
sfcCIN,-18.8781,J/kg
sfcPotentialTmp,277.781,Kelvin
sfcPressure,93597.2,Pa
PWAT,9.14422,kg/m^2
2mRH,76.5252,%
srh,79.9237,m^2/s^2
lifted index (500-100mb),285.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.04872,Kelvin
10m wind speed,3.13413,m/s
250mb Geopotenial height,10360.2,gpm
250mb Temperature,219.658,Kelvin
250mb wind speed,29.8638,m/s
500mb Geopotenial height,5609.54,gpm
500mb Temperature,252.551,Kelvin
500mb wind speed,16.717,m/s
700mb Geopotenial height,3029.18,gpm
700mb Temperature,270.03,Kelvin
700mb wind speed,10.9889,m/s
850mb Geopotenial height,1468.71,gpm
850mb Temperature,278.016,Kelvin
850mb wind speed,7.29042,m/s
925mb Geopotenial height,776.696,gpm
925mb Temperature,280.309,Kelvin
925mb wind speed,6.34963,m/s
