VAR,VAL,UNITS
2mTemp,273.258,Kelvin
2mDpt,267.407,Kelvin
sfcCAPE,3.61138,J/kg
sfcCIN,-0.877062,J/kg
sfcPotentialTmp,276.832,Kelvin
sfcPressure,93623.6,Pa
PWAT,6.88462,kg/m^2
2mRH,69.053,%
srh,84.3327,m^2/s^2
lifted index (500-100mb),287.512,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.96533,Kelvin
10m wind speed,3.28826,m/s
250mb Geopotenial height,10233.9,gpm
250mb Temperature,222.039,Kelvin
250mb wind speed,31.1943,m/s
500mb Geopotenial height,5498.88,gpm
500mb Temperature,249.278,Kelvin
500mb wind speed,22.0938,m/s
700mb Geopotenial height,2971.78,gpm
700mb Temperature,262.719,Kelvin
700mb wind speed,13.1947,m/s
850mb Geopotenial height,1453.98,gpm
850mb Temperature,270.498,Kelvin
850mb wind speed,7.75175,m/s
925mb Geopotenial height,778.847,gpm
925mb Temperature,274.559,Kelvin
925mb wind speed,6.50509,m/s
