VAR,VAL,UNITS
2mTemp,279.338,Kelvin
2mDpt,275.069,Kelvin
sfcCAPE,114.535,J/kg
sfcCIN,-24.5233,J/kg
sfcPotentialTmp,284.785,Kelvin
sfcPressure,92376.8,Pa
PWAT,14.2115,kg/m^2
2mRH,77.059,%
srh,154.488,m^2/s^2
lifted index (500-100mb),280.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.7158,Kelvin
10m wind speed,5.98629,m/s
250mb Geopotenial height,10274.7,gpm
250mb Temperature,222.283,Kelvin
250mb wind speed,36.7293,m/s
500mb Geopotenial height,5492.93,gpm
500mb Temperature,251.929,Kelvin
500mb wind speed,21.9972,m/s
700mb Geopotenial height,2927.52,gpm
700mb Temperature,268.058,Kelvin
700mb wind speed,16.5527,m/s
850mb Geopotenial height,1373,gpm
850mb Temperature,277.257,Kelvin
850mb wind speed,13.3938,m/s
925mb Geopotenial height,678.862,gpm
925mb Temperature,280.704,Kelvin
925mb wind speed,12.2825,m/s
